Date,Price,Open,High,Low,Vol.,Change %
1994-07-03,88.87,90.1,90.3,88.74,-,-1.17%
1994-06-26,89.92,89.5,90.56,89.09,-,0.36%
1994-06-19,89.6,91.14,91.22,89.45,-,-1.51%
1994-06-12,90.97,92.9,92.94,90.93,-,-2.15%
1994-06-05,92.97,93.41,93.58,92.86,-,-0.48%
1994-05-29,93.42,92.57,93.51,92.21,-,1.19%
1994-05-22,92.32,92.35,92.83,92.09,-,0.09%
1994-05-15,92.24,93.39,93.56,92.17,-,-1.14%
1994-05-08,93.3,92.86,93.75,92.41,-,0.64%
1994-05-01,92.71,92.57,93.39,91.51,-,0.64%
1994-04-24,92.12,93.71,93.86,91.71,-,-1.91%
1994-04-17,93.91,94.79,95.26,93.7,-,-1.04%
1994-04-10,94.9,94.83,95.09,94.49,-,-0.03%
1994-04-03,94.93,94.25,95.33,94.17,-,0.66%
1994-03-27,94.31,93.54,94.36,92.86,-,0.87%
1994-03-20,93.5,94.72,94.91,93.27,-,-1.13%
1994-03-13,94.57,94.07,94.73,93.77,-,0.70%
1994-03-06,93.91,95.17,95.42,93.52,-,-1.31%
1994-02-27,95.16,94.64,95.35,94.12,-,0.41%
1994-02-20,94.77,94.88,95.88,94.42,-,0.18%
1994-02-13,94.6,95.8,96.4,94.58,-,-2.12%
1994-02-06,96.65,96.72,97.1,96.44,-,-0.10%
1994-01-30,96.75,95.95,96.9,95.13,-,0.59%
1994-01-23,96.18,96.84,96.89,95.15,-,-0.55%
1994-01-16,96.71,96.85,96.93,95.89,-,0.03%
1994-01-09,96.68,96.04,97.02,95.95,-,0.62%
1994-01-02,96.08,96.76,97.09,95.99,-,-0.78%
1993-12-26,96.84,94.99,96.85,94.96,-,2.28%
1993-12-19,94.68,95.72,96.01,94.67,-,-1.11%
1993-12-12,95.74,95.05,96.1,94.88,-,0.73%
1993-12-05,95.05,96.01,96.04,94.9,-,-1.07%
1993-11-28,96.08,96.05,96.53,95.84,-,0.06%
1993-11-21,96.02,96.03,96.2,95.35,-,0.00%
1993-11-14,96.02,94.61,96.2,94.47,-,1.61%
1993-11-07,94.5,94.86,95.36,94.41,-,-0.40%
1993-10-31,94.88,95.19,95.54,94.76,-,-0.21%
1993-10-24,95.08,94.46,95.34,94.12,-,0.68%
1993-10-17,94.44,92.56,94.54,92.53,-,2.08%
1993-10-10,92.52,91.66,92.67,91.21,-,0.95%
1993-10-03,91.65,92.78,93.27,91.48,-,-1.12%
1993-09-26,92.69,92.65,93.35,91.59,-,0.04%
1993-09-19,92.65,91.41,93.32,91.21,-,1.37%
1993-09-12,91.4,90.81,91.56,90.29,-,0.66%
1993-09-05,90.8,93.23,93.45,90.66,-,-1.39%
1993-08-29,92.08,93.28,94.15,92.05,-,-1.31%
1993-08-22,93.3,93.3,94.39,93.19,-,-0.09%
1993-08-15,93.38,95.16,95.19,93.12,-,-1.84%
1993-08-08,95.13,94.19,95.64,94.06,-,1.05%
1993-08-01,94.14,95.48,95.8,94.08,-,-1.29%
1993-07-25,95.37,94.57,95.62,94.3,-,0.85%
1993-07-18,94.57,94.66,94.8,93.75,-,-0.03%
1993-07-11,94.6,95.06,95.61,94.27,-,-0.40%
1993-07-04,94.98,93.19,95.09,92.82,-,1.60%
1993-06-27,93.48,93.59,94.11,92.66,-,-0.07%
1993-06-20,93.55,92.92,94.15,92.88,-,0.67%
1993-06-13,92.93,90.41,93.11,90.01,-,2.75%
1993-06-06,90.44,90.76,91.06,90.04,-,-0.34%
1993-05-30,90.75,89.05,90.84,88.85,-,2.01%
1993-05-23,88.96,90.77,91.38,88.89,-,-1.92%
1993-05-16,90.7,90.19,91.23,90.1,-,0.59%
1993-05-09,90.17,89.27,91.0,89.17,-,1.05%
1993-05-02,89.23,89.49,89.9,88.53,-,-0.29%
1993-04-25,89.49,89.3,90.01,88.37,-,0.12%
1993-04-18,89.38,91.24,91.28,89.11,-,-2.11%
1993-04-11,91.31,91.0,91.39,89.84,-,0.10%
1993-04-04,91.22,91.34,92.1,91.13,-,-0.16%
1993-03-28,91.37,92.86,93.09,90.78,-,-1.68%
1993-03-21,92.93,93.11,93.58,92.55,-,0.04%
1993-03-14,92.89,94.59,94.77,92.54,-,-1.70%
1993-03-07,94.5,94.31,94.8,93.83,-,0.21%
1993-02-28,94.3,94.09,94.49,92.9,-,0.27%
1993-02-21,94.05,93.38,94.14,92.43,-,0.75%
1993-02-14,93.35,94.46,94.57,92.66,-,-0.95%
1993-02-07,94.25,94.39,94.63,93.6,-,-0.16%
1993-01-31,94.4,92.47,94.86,92.42,-,2.10%
1993-01-24,92.46,91.38,92.61,90.09,-,1.15%
1993-01-17,91.41,93.04,93.12,91.35,-,-1.75%
1993-01-10,93.04,93.23,93.39,92.33,-,-0.44%
1993-01-03,93.45,92.39,93.75,92.26,-,1.18%
1992-12-27,92.36,91.24,92.52,91.13,-,1.34%
1992-12-20,91.14,89.7,91.23,89.63,-,1.63%
1992-12-13,89.68,90.0,90.08,88.85,-,-0.47%
1992-12-06,90.1,90.69,90.71,88.64,-,-0.54%
1992-11-29,90.59,91.13,91.55,89.77,-,-0.57%
1992-11-22,91.11,91.29,91.48,90.31,-,-0.01%
1992-11-15,91.12,88.99,91.29,88.97,-,2.42%
1992-11-08,88.97,89.87,90.44,88.65,-,-1.06%
1992-11-01,89.92,87.71,89.93,87.7,-,2.61%
1992-10-25,87.63,86.4,87.93,85.89,-,0.96%
1992-10-18,86.8,83.89,87.17,83.89,-,2.65%
1992-10-11,84.56,84.72,84.76,83.2,-,-0.29%
1992-10-04,84.81,81.5,85.08,81.08,-,4.24%
1992-09-27,81.36,83.92,83.98,80.58,-,-2.97%
1992-09-20,83.85,84.09,85.48,83.58,-,-1.17%
1992-09-13,84.84,81.91,85.96,81.11,-,4.57%
1992-09-06,81.13,79.46,81.31,78.32,-,2.93%
1992-08-30,78.82,79.11,80.39,78.19,-,-0.44%
1992-08-23,79.17,80.12,80.17,78.67,-,-1.24%
1992-08-16,80.16,81.71,82.12,80.06,-,-1.84%
1992-08-09,81.66,81.71,82.27,81.29,-,0.01%
1992-08-02,81.65,81.94,82.57,81.52,-,-0.32%
1992-07-26,81.91,83.1,83.13,81.71,-,-1.53%
1992-07-19,83.18,81.0,83.27,80.58,-,2.64%
1992-07-12,81.04,82.58,82.61,80.98,-,-1.91%
1992-07-05,82.62,83.41,83.97,81.68,-,-0.58%
1992-06-28,83.1,84.18,84.27,82.6,-,-1.22%
1992-06-21,84.13,85.95,86.13,84.03,-,-2.07%
1992-06-14,85.91,85.98,86.46,85.38,-,-0.07%
1992-06-07,85.97,86.57,87.05,85.68,-,-0.70%
1992-05-31,86.58,87.26,87.81,86.34,-,-0.73%
1992-05-24,87.22,87.89,88.88,87.11,-,-0.77%
1992-05-17,87.9,87.6,88.16,86.58,-,0.31%
1992-05-10,87.63,89.41,89.53,87.45,-,-1.97%
1992-05-03,89.39,89.19,89.6,88.55,-,0.30%
1992-04-26,89.12,89.93,90.13,89.08,-,-0.75%
1992-04-19,89.79,90.61,90.78,89.56,-,-0.80%
1992-04-12,90.51,89.29,90.66,89.27,-,1.41%
1992-04-05,89.25,89.11,89.39,88.43,-,0.19%
1992-03-29,89.08,89.63,90.56,88.91,-,-0.49%
1992-03-22,89.52,91.01,91.24,89.52,-,-1.56%
1992-03-15,90.94,90.94,91.53,89.72,-,0.11%
1992-03-08,90.84,90.42,91.23,90.12,-,0.40%
1992-03-01,90.48,89.1,91.13,88.7,-,1.67%
1992-02-23,88.99,89.74,89.92,88.65,-,-0.74%
1992-02-16,89.65,88.11,89.72,88.1,-,1.51%
1992-02-09,88.32,85.67,88.56,85.47,-,3.55%
1992-02-02,85.29,87.14,87.25,85.23,-,-2.51%
1992-01-26,87.49,87.11,87.96,86.18,-,1.30%
1992-01-19,86.37,86.17,87.34,85.74,-,-0.02%
1992-01-12,86.39,86.01,88.68,85.55,-,-0.14%
1992-01-05,86.51,83.66,86.59,82.8,-,2.48%
1991-12-29,84.42,83.62,84.7,83.12,-,0.96%
1991-12-22,83.62,83.76,84.02,83.21,-,-0.99%
1991-12-15,84.46,86.22,86.28,84.25,-,-2.49%
1991-12-08,86.62,86.06,86.84,85.78,-,1.01%
1991-12-01,85.75,87.54,87.87,85.75,-,-2.77%
1991-11-24,88.19,86.32,88.53,86.26,-,1.80%
1991-11-17,86.63,87.04,87.56,86.37,-,-1.40%
1991-11-10,87.86,88.99,89.02,87.85,-,-1.18%
1991-11-03,88.91,88.42,89.06,87.96,-,0.24%
1991-10-27,88.7,91.55,92.03,88.68,-,-2.67%
1991-10-20,91.13,90.43,91.68,90.38,-,0.77%
1991-10-13,90.43,90.63,91.59,90.35,-,-0.08%
1991-10-06,90.5,90.06,91.29,90.0,-,0.49%
1991-09-29,90.06,89.77,90.39,89.39,-,-0.07%
1991-09-22,90.12,90.21,90.91,89.76,-,-0.73%
1991-09-15,90.78,90.82,91.34,89.99,-,0.00%
1991-09-08,90.78,91.62,91.74,90.45,-,-1.44%
1991-09-01,92.11,93.3,93.77,92.1,-,-1.48%
1991-08-25,93.49,93.72,93.92,92.75,-,-0.11%
1991-08-18,93.59,96.44,96.56,92.65,-,-0.84%
1991-08-11,94.38,92.79,94.41,92.59,-,1.64%
1991-08-04,92.86,93.15,93.24,91.85,-,-0.54%
1991-07-28,93.36,93.67,94.48,93.02,-,-0.17%
1991-07-21,93.52,93.89,94.41,92.89,-,0.04%
1991-07-14,93.48,95.42,95.66,93.45,-,-1.66%
1991-07-07,95.06,96.22,97.27,94.92,-,-1.71%
1991-06-30,96.71,96.07,97.32,95.94,-,0.68%
1991-06-23,96.06,95.72,96.29,94.97,-,0.26%
1991-06-16,95.81,96.02,96.75,95.21,-,0.02%
1991-06-09,95.79,94.7,96.35,94.5,-,1.30%
1991-06-02,94.56,93.73,94.71,93.02,-,1.54%
1991-05-26,93.13,91.68,93.2,91.05,-,1.52%
1991-05-19,91.74,92.98,93.18,91.66,-,-1.30%
1991-05-12,92.95,92.42,93.01,90.74,-,0.62%
1991-05-05,92.38,93.18,93.4,92.02,-,-1.13%
1991-04-28,93.44,94.21,94.46,91.07,-,-0.02%
1991-04-21,93.46,93.82,94.12,92.6,-,0.81%
1991-04-14,92.71,90.02,92.78,89.34,-,2.60%
1991-04-07,90.36,90.7,90.98,89.6,-,-0.30%
1991-03-31,90.63,91.32,91.5,89.29,-,-1.51%
1991-03-24,92.02,90.56,92.46,90.24,-,2.85%
1991-03-17,89.47,88.32,90.62,88.27,-,1.79%
1991-03-10,87.9,86.49,88.03,86.1,-,1.84%
1991-03-03,86.31,84.85,86.34,84.23,-,1.73%
1991-02-24,84.84,83.52,84.84,83.43,-,2.06%
1991-02-17,83.13,81.8,83.19,81.64,-,1.48%
1991-02-10,81.92,80.79,82.04,80.34,-,1.34%
1991-02-03,80.84,81.2,81.77,80.47,-,-0.98%
1991-01-27,81.64,82.46,82.93,81.55,-,-1.32%
1991-01-20,82.73,82.97,83.01,82.08,-,-0.05%
1991-01-13,82.77,85.16,85.22,82.76,-,-1.80%
1991-01-06,84.29,84.87,85.11,83.6,-,1.12%
1990-12-30,83.36,83.37,83.52,82.6,-,0.12%
1990-12-23,83.26,85.05,85.39,83.19,-,-1.70%
1990-12-16,84.7,82.79,84.88,82.32,-,2.59%
1990-12-09,82.56,81.81,82.82,81.73,-,0.77%
1990-12-02,81.93,83.52,83.89,81.86,-,-1.21%
1990-11-25,82.93,82.18,83.34,81.59,-,1.29%
1990-11-18,81.87,81.35,81.95,81.27,-,0.34%
1990-11-11,81.59,81.71,81.94,81.44,-,-0.65%
1990-11-04,82.12,82.05,82.52,81.48,-,-0.17%
1990-10-28,82.26,82.77,83.69,82.21,-,-0.75%
1990-10-21,82.88,82.5,83.21,82.4,-,0.70%
1990-10-14,82.3,83.2,83.48,81.92,-,-1.03%
1990-10-07,83.16,83.6,83.75,82.75,-,-1.33%
1990-09-30,84.28,85.16,85.52,83.9,-,-2.00%
1990-09-23,86.0,85.54,86.2,85.28,-,-0.36%
1990-09-16,86.31,85.26,86.45,84.74,-,0.69%
1990-09-09,85.72,86.35,87.39,85.32,-,-0.38%
1990-09-02,86.05,86.23,87.02,85.42,-,-0.59%
1990-08-26,86.56,84.96,86.64,84.9,-,1.05%
1990-08-19,85.66,85.8,86.41,85.01,-,0.11%
1990-08-12,85.57,87.05,87.06,85.54,-,-2.30%
1990-08-05,87.58,87.2,88.08,86.72,-,0.03%
1990-07-29,87.55,88.31,89.08,87.14,-,-1.00%
1990-07-22,88.43,89.55,89.57,88.4,-,-1.24%
1990-07-15,89.54,90.22,90.28,89.34,-,-0.57%
1990-07-08,90.05,90.33,90.63,89.34,-,-0.52%
1990-07-01,90.52,90.75,90.85,90.24,-,-0.69%
1990-06-24,91.15,92.12,92.26,91.13,-,-0.91%
1990-06-17,91.99,92.58,92.61,91.74,-,-0.64%
1990-06-10,92.58,92.83,93.17,92.34,-,-0.54%
1990-06-03,93.08,93.21,93.36,92.5,-,0.13%
1990-05-27,92.96,92.25,93.11,91.81,-,0.76%
1990-05-20,92.26,91.67,92.46,91.65,-,1.04%
1990-05-13,91.31,91.17,91.45,90.75,-,0.21%
1990-05-06,91.12,92.18,92.21,90.66,-,-1.35%
1990-04-29,92.37,93.21,93.31,92.35,-,-0.70%
1990-04-22,93.02,93.7,93.87,92.92,-,-0.29%
1990-04-15,93.29,93.17,93.59,92.71,-,0.45%
1990-04-08,92.87,93.49,93.73,92.83,-,-0.91%
1990-04-01,93.72,94.28,94.32,93.59,-,0.03%
1990-03-25,93.69,94.47,94.64,93.39,-,-0.72%
1990-03-18,94.37,93.45,94.65,93.28,-,0.61%
1990-03-11,93.8,94.17,94.72,93.48,-,-0.07%
1990-03-04,93.87,93.37,93.96,93.23,-,-0.15%
1990-02-25,94.01,92.65,94.33,92.58,-,2.01%
1990-02-18,92.16,92.81,93.11,91.56,-,-0.02%
1990-02-11,92.18,92.11,93.11,91.88,-,0.22%
1990-02-04,91.98,92.09,92.31,91.26,-,-0.50%
1990-01-28,92.44,92.0,93.31,91.89,-,-0.09%
1990-01-21,92.52,94.0,94.54,92.36,-,-1.25%
1990-01-14,93.69,92.37,93.96,92.35,-,1.36%
1990-01-07,92.43,92.52,92.79,91.93,-,-0.45%
1989-12-31,92.85,93.19,94.52,92.39,-,-0.39%
1989-12-24,93.21,93.83,93.84,92.6,-,-0.30%
1989-12-17,93.49,94.36,95.18,93.45,-,-0.76%
1989-12-10,94.21,95.97,96.02,94.1,-,-1.92%
1989-12-03,96.05,96.41,96.65,95.75,-,-0.54%
1989-11-26,96.57,96.84,97.08,96.13,-,-0.59%
1989-11-19,97.14,98.59,98.6,97.1,-,-1.26%
1989-11-12,98.38,98.9,99.04,97.78,-,-0.61%
1989-11-05,98.98,98.56,99.06,97.98,-,0.66%
1989-10-29,98.33,97.9,98.59,97.66,-,0.72%
1989-10-22,97.63,98.58,98.64,97.49,-,-0.96%
1989-10-15,98.58,98.19,99.19,97.73,-,-1.19%
1989-10-08,99.77,99.66,101.31,99.21,-,0.29%
1989-10-01,99.48,98.68,99.98,98.31,-,1.03%
1989-09-24,98.47,99.8,99.91,98.06,-,-3.38%
1989-09-17,101.91,102.77,102.78,101.24,-,-0.37%
1989-09-10,102.29,103.66,104.19,101.73,-,-1.17%
1989-09-03,103.5,102.43,103.69,102.31,-,0.65%
1989-08-27,102.83,102.09,102.95,100.63,-,0.96%
1989-08-20,101.85,101.79,102.06,100.89,-,0.12%
1989-08-13,101.73,100.96,102.46,100.75,-,0.69%
1989-08-06,101.03,99.8,101.22,98.47,-,1.52%
1989-07-30,99.52,97.47,99.57,96.76,-,1.25%
1989-07-23,98.29,99.81,100.04,97.69,-,-1.51%
1989-07-16,99.8,100.06,100.67,99.15,-,-0.19%
1989-07-09,99.99,97.69,99.99,97.66,-,1.71%
1989-07-02,98.31,101.21,101.24,98.25,-,-3.64%
1989-06-25,102.02,101.65,102.47,101.33,-,1.08%
1989-06-18,100.93,103.53,103.74,100.66,-,-2.32%
1989-06-11,103.33,105.31,106.56,103.11,-,-0.95%
1989-06-04,104.32,101.67,104.34,101.66,-,3.06%
1989-05-28,101.22,101.53,104.18,101.13,-,-1.27%
1989-05-21,102.52,103.92,104.28,101.41,-,0.54%
1989-05-14,101.97,100.59,102.45,100.13,-,2.54%
1989-05-07,99.44,98.53,99.48,98.4,-,1.04%
1989-04-30,98.42,98.06,98.55,97.89,-,0.73%
1989-04-23,97.71,96.56,97.97,96.56,-,1.40%
1989-04-16,96.36,96.74,96.95,96.11,-,-0.59%
1989-04-09,96.93,97.54,97.89,96.92,-,-0.61%
1989-04-02,97.52,98.01,98.04,96.73,-,-0.63%
1989-03-26,98.14,97.5,98.53,97.46,-,1.19%
1989-03-19,96.99,97.26,97.47,96.65,-,-0.33%
1989-03-12,97.31,96.65,97.37,96.34,-,0.85%
1989-03-05,96.49,95.87,96.73,95.84,-,0.74%
1989-02-26,95.78,94.46,96.01,94.39,-,1.18%
1989-02-19,94.66,94.84,95.83,94.39,-,-0.25%
1989-02-12,94.9,96.4,96.55,94.51,-,-1.54%
1989-02-05,96.38,97.14,97.17,95.13,-,-0.37%
1989-01-29,96.74,96.44,97.15,95.98,-,0.57%
1989-01-22,96.19,95.5,96.33,94.48,-,1.16%
1989-01-15,95.09,95.84,96.8,95.06,-,-0.24%
1989-01-08,95.32,95.07,95.43,94.36,-,1.02%
1989-01-01,94.36,92.6,94.43,91.77,-,2.01%
1988-12-25,92.5,92.77,93.66,92.44,-,-0.17%
1988-12-18,92.66,92.02,93.01,91.87,-,0.62%
1988-12-11,92.09,91.06,92.37,90.92,-,1.38%
1988-12-04,90.84,90.08,92.29,90.05,-,0.87%
1988-11-27,90.06,90.83,90.97,90.04,-,-0.07%
1988-11-20,90.12,91.22,91.31,90.05,-,-1.43%
1988-11-13,91.43,92.08,92.09,90.62,-,-0.11%
1988-11-06,91.53,93.53,93.87,91.41,-,-2.42%
1988-10-30,93.8,92.87,93.96,92.76,-,0.82%
1988-10-23,93.04,93.82,94.22,92.85,-,-0.37%
1988-10-16,93.39,94.68,94.79,93.34,-,-1.04%
1988-10-09,94.37,96.96,96.99,94.3,-,-3.04%
1988-10-02,97.33,97.65,97.65,97.15,-,-0.37%
1988-09-25,97.69,98.75,98.83,97.64,-,-0.44%
1988-09-18,98.12,97.86,98.43,97.58,-,0.09%
1988-09-11,98.03,97.11,98.35,96.92,-,0.84%
1988-09-04,97.21,98.51,98.52,96.83,-,-0.34%
1988-08-28,97.54,97.82,98.65,97.4,-,0.05%
1988-08-21,97.49,99.33,99.61,97.33,-,-1.06%
1988-08-14,98.53,97.94,99.29,96.86,-,0.61%
1988-08-07,97.93,98.48,99.47,97.61,-,-0.30%
1988-07-31,98.22,97.42,98.27,96.96,-,0.71%
1988-07-24,97.53,95.88,97.55,95.74,-,2.36%
1988-07-17,95.28,98.55,98.6,95.18,-,-2.90%
1988-07-10,98.13,96.36,98.15,96.07,-,1.84%
1988-07-03,96.36,95.94,96.41,95.07,-,0.49%
1988-06-26,95.89,95.58,96.09,94.41,-,1.02%
1988-06-19,94.92,92.17,95.01,92.1,-,3.12%
1988-06-12,92.05,90.95,92.26,90.89,-,1.35%
1988-06-05,90.82,91.16,91.18,90.49,-,-0.53%
1988-05-29,91.3,90.21,91.64,90.21,-,0.91%
1988-05-22,90.48,89.95,90.57,89.71,-,0.59%
1988-05-15,89.95,89.32,90.27,89.23,-,0.85%
1988-05-08,89.19,89.18,89.3,88.94,-,-0.12%
1988-05-01,89.3,89.3,89.55,89.08,-,0.16%
1988-04-24,89.16,88.95,89.24,88.7,-,0.30%
1988-04-17,88.89,88.39,88.96,88.16,-,0.66%
1988-04-10,88.31,89.68,90.12,88.28,-,-0.93%
1988-04-03,89.14,88.37,89.5,87.87,-,0.95%
1988-03-27,88.3,88.76,88.96,88.16,-,-1.18%
1988-03-20,89.35,90.13,90.36,89.31,-,-1.28%
1988-03-13,90.51,88.93,90.57,88.82,-,1.67%
1988-03-06,89.02,90.22,90.27,89.01,-,-1.70%
1988-02-28,90.56,90.54,90.96,90.36,-,0.03%
1988-02-21,90.53,91.32,91.35,90.42,-,-1.12%
1988-02-14,91.56,91.2,92.04,91.2,-,-0.32%
1988-02-07,91.85,91.24,92.04,90.62,-,0.77%
1988-01-31,91.15,90.88,91.29,90.3,-,0.90%
1988-01-24,90.34,89.97,90.37,89.59,-,0.72%
1988-01-17,89.69,90.71,90.8,89.27,-,-1.17%
1988-01-10,90.75,88.67,90.81,87.93,-,1.97%
1988-01-03,89.0,85.9,89.75,85.87,-,4.19%
1987-12-27,85.42,86.86,86.9,85.33,-,-3.05%
1987-12-20,88.11,88.32,88.84,88.03,-,-0.51%
1987-12-13,88.56,88.19,88.72,87.71,-,0.02%
1987-12-06,88.54,90.53,90.79,88.49,-,-2.13%
1987-11-29,90.47,89.12,90.73,89.03,-,0.52%
1987-11-22,90.0,90.62,91.62,89.98,-,-1.38%
1987-11-15,91.26,92.81,92.91,90.35,-,-0.51%
1987-11-08,91.73,91.04,92.18,90.0,-,0.70%
1987-11-01,91.09,93.24,93.36,90.84,-,-2.73%
1987-10-25,93.65,95.15,95.6,93.26,-,-2.12%
1987-10-18,95.68,95.29,97.51,95.07,-,-0.67%
1987-10-11,96.33,96.99,97.46,96.16,-,-0.54%
1987-10-04,96.85,98.61,98.68,96.85,-,-1.81%
1987-09-27,98.64,97.63,98.81,97.52,-,1.27%
1987-09-20,97.4,96.94,97.82,96.9,-,0.71%
1987-09-13,96.71,97.42,97.73,96.61,-,-0.31%
1987-09-06,97.01,96.38,97.11,96.1,-,0.58%
1987-08-30,96.45,97.3,97.42,95.97,-,-0.66%
1987-08-23,97.09,97.67,98.2,96.95,-,-0.19%
1987-08-16,97.27,100.6,100.6,97.24,-,-3.22%
1987-08-09,100.51,101.34,101.74,100.16,-,-0.77%
1987-08-02,101.29,99.77,101.35,99.72,-,1.50%
1987-07-26,99.79,99.38,99.98,99.36,-,0.24%
1987-07-19,99.55,99.9,100.23,99.35,-,-0.46%
1987-07-12,100.01,99.27,100.06,98.13,-,0.85%
1987-07-05,99.17,98.99,99.27,98.62,-,0.77%
1987-06-28,98.41,98.37,98.53,97.97,-,0.23%
1987-06-21,98.18,98.45,99.06,97.63,-,0.03%
1987-06-14,98.15,97.75,98.28,97.61,-,0.98%
1987-06-07,97.2,96.79,97.31,96.0,-,-0.38%
1987-05-31,97.57,98.3,98.43,96.46,-,-0.20%
1987-05-24,97.77,95.47,97.91,95.41,-,2.02%
1987-05-17,95.83,95.42,95.9,95.11,-,0.47%
1987-05-10,95.38,96.21,96.36,95.24,-,-0.50%
1987-05-03,95.86,95.46,96.06,94.75,-,0.51%
1987-04-26,95.37,95.25,96.45,95.25,-,-0.47%
1987-04-19,95.82,96.96,97.49,95.61,-,-1.17%
1987-04-12,96.95,96.74,97.32,96.11,-,0.07%
1987-04-05,96.88,97.74,98.44,96.5,-,-0.82%
1987-03-29,97.68,97.13,98.26,96.81,-,0.04%
1987-03-22,97.64,98.15,98.56,97.46,-,-0.90%
1987-03-15,98.53,99.22,99.29,98.51,-,-1.15%
1987-03-08,99.68,99.86,100.44,99.63,-,0.11%
1987-03-01,99.57,99.17,99.82,99.07,-,0.31%
1987-02-22,99.26,99.48,100.06,98.83,-,-0.15%
1987-02-15,99.41,99.92,100.64,98.8,-,0.08%
1987-02-08,99.33,100.02,100.57,98.19,-,-1.49%
1987-02-01,100.83,99.29,101.21,97.87,-,0.97%
1987-01-25,99.86,99.46,100.32,97.19,-,0.54%
1987-01-18,99.32,98.7,100.73,98.59,-,-1.01%
1987-01-11,100.33,103.03,103.03,99.62,-,-3.28%
1987-01-04,103.73,103.81,104.35,103.43,-,0.12%
1986-12-28,103.61,104.73,104.95,103.34,-,-1.77%
1986-12-21,105.48,106.41,106.41,105.38,-,-1.33%
1986-12-14,106.9,107.47,107.89,106.78,-,-0.45%
1986-12-07,107.38,107.33,107.94,107.17,-,0.14%
1986-11-30,107.23,105.53,107.4,105.38,-,1.24%
1986-11-23,105.92,107.91,108.04,105.91,-,-1.92%
1986-11-16,107.99,107.28,108.08,107.12,-,0.94%
1986-11-09,106.98,108.28,108.45,106.87,-,-1.82%
1986-11-02,108.96,109.67,109.69,108.87,-,-0.28%
1986-10-26,109.27,108.24,109.77,107.38,-,1.06%
1986-10-19,108.12,105.45,108.2,105.45,-,2.69%
1986-10-12,105.29,105.67,105.67,104.99,-,-0.27%
1986-10-05,105.58,105.73,106.42,105.51,-,-0.54%
1986-09-28,106.15,106.91,107.03,105.66,-,-1.42%
1986-09-21,107.68,106.63,107.81,106.62,-,2.52%
1986-09-14,105.03,107.01,107.64,104.92,-,-2.37%
1986-09-07,107.58,107.66,108.98,107.33,-,0.29%
1986-08-31,107.27,106.76,107.39,106.09,-,0.79%
1986-08-24,106.43,106.84,107.69,106.31,-,-0.32%
1986-08-17,106.77,107.33,107.71,106.47,-,-0.46%
1986-08-10,107.26,107.17,108.02,106.97,-,-0.34%
1986-08-03,107.63,107.97,108.72,107.41,-,-0.40%
1986-07-27,108.06,110.12,110.25,107.7,-,-2.31%
1986-07-20,110.61,109.53,110.65,108.98,-,1.08%
1986-07-13,109.43,112.0,112.09,109.34,-,-2.29%
1986-07-06,112.0,110.55,112.05,110.27,-,0.83%
1986-06-29,111.08,112.0,112.0,110.76,-,-0.97%
1986-06-22,112.17,115.14,115.19,112.15,-,-2.22%
1986-06-15,114.72,112.15,114.73,112.02,-,1.90%
1986-06-08,112.58,113.35,114.3,112.27,-,-0.73%
1986-06-01,113.41,117.83,118.03,113.19,-,-3.49%
1986-05-25,117.51,115.25,117.65,114.66,-,1.78%
1986-05-18,115.46,113.28,115.71,112.12,-,2.29%
1986-05-11,112.87,110.64,113.01,110.35,-,1.39%
1986-05-04,111.32,111.67,113.38,110.58,-,-1.26%
1986-04-27,112.74,111.34,113.7,110.76,-,1.46%
1986-04-20,111.12,113.2,113.64,110.98,-,-1.81%
1986-04-13,113.17,117.69,118.08,113.09,-,-3.52%
1986-04-06,117.3,120.9,121.16,116.85,-,-2.81%
1986-03-30,120.69,118.17,120.83,117.45,-,2.56%
1986-03-23,117.68,116.04,118.66,116.01,-,3.07%
1986-03-16,114.17,114.68,115.38,114.1,-,-0.91%
1986-03-09,115.22,116.2,117.12,114.96,-,0.22%
1986-03-02,114.97,114.94,116.56,113.66,-,-0.10%
1986-02-23,115.08,116.56,116.86,113.45,-,-1.83%
1986-02-16,117.22,119.41,119.41,115.86,-,-1.35%
1986-02-09,118.82,121.1,121.23,118.71,-,-2.58%
1986-02-02,121.97,121.78,123.26,121.08,-,0.37%
1986-01-26,121.52,122.52,122.78,121.03,-,-1.03%
1986-01-19,122.78,124.87,124.97,122.67,-,-1.31%
1986-01-12,124.41,124.82,125.21,124.04,-,0.20%
1986-01-05,124.16,124.8,124.8,122.91,-,-0.27%
1985-12-29,124.5,124.28,124.55,122.6,-,0.16%
1985-12-22,124.3,125.87,125.94,124.26,-,-1.23%
1985-12-15,125.85,126.11,126.58,125.33,-,-0.22%
1985-12-08,126.13,126.1,127.68,125.62,-,0.35%
1985-12-01,125.69,124.42,126.32,124.42,-,0.56%
1985-11-24,124.99,126.5,126.85,124.77,-,-1.22%
1985-11-17,126.54,128.79,128.85,126.54,-,-2.05%
1985-11-10,129.19,129.4,129.44,128.85,-,-0.16%
1985-11-03,129.4,128.47,129.4,128.4,-,0.55%
1985-10-27,128.69,130.47,130.47,128.69,-,-1.76%
1985-10-20,130.99,130.39,131.03,130.39,-,0.37%
1985-10-13,130.51,131.45,132.38,130.51,-,-0.59%
1985-10-06,131.29,131.06,131.3,130.88,-,0.71%
